Feature
1250,ENSG00000262227
1251,ENSG00000259483
1252,ENSG00000278600
1253,ENSG00000255348
1254,ENSG00000229807
1255,ENSG00000242550
1256,ENSG00000248717
1257,ENSG00000100867
1258,ENSG00000284664
1259,ENSG00000259327
1260,ENSG00000160685
1261,ENSG00000160469
1262,ENSG00000151239
1263,ENSG00000242612
1264,ENSG00000065413
1265,ENSG00000274677
1266,ENSG00000145103
1267,ENSG00000236469
1268,ENSG00000223914
1269,ENSG00000178999
1270,ENSG00000273797
1271,ENSG00000131724
1272,ENSG00000181481
1273,ENSG00000106772
1274,ENSG00000115165
1275,ENSG00000255389
1276,ENSG00000030110
1277,ENSG00000183019
1278,ENSG00000261618
1279,ENSG00000238246
1280,ENSG00000011304
1281,ENSG00000238057
1282,ENSG00000148680
1283,ENSG00000271851
1284,ENSG00000108639
1285,ENSG00000186806
1286,ENSG00000174125
1287,ENSG00000173210
1288,ENSG00000170231
1289,ENSG00000205544
1290,ENSG00000237993
1291,ENSG00000273521
1292,ENSG00000163344
1293,ENSG00000188817
1294,ENSG00000272476
1295,ENSG00000287749
1296,ENSG00000257817
1297,ENSG00000170190
1298,ENSG00000139914
1299,ENSG00000266541
1300,ENSG00000145949
1301,ENSG00000255081
1302,ENSG00000100577
1303,ENSG00000066056
1304,ENSG00000023330
1305,ENSG00000105321
1306,ENSG00000231305
1307,ENSG00000235245
1308,ENSG00000280987
1309,ENSG00000132681
1310,ENSG00000172053
1311,ENSG00000221838
1312,ENSG00000103005
1313,ENSG00000227006
1314,ENSG00000169813
1315,ENSG00000254879
1316,ENSG00000231073
1317,ENSG00000092199
1318,ENSG00000127022
1319,ENSG00000267308
1320,ENSG00000143257
1321,ENSG00000165480
1322,ENSG00000241769
1323,ENSG00000206417
1324,ENSG00000264448
1325,ENSG00000169019
1326,ENSG00000267475
1327,ENSG00000173662
1328,ENSG00000116560
1329,ENSG00000176853
1330,ENSG00000187037
1331,ENSG00000134780
1332,ENSG00000283122
1333,ENSG00000169446
1334,ENSG00000229766
1335,ENSG00000158497
1336,ENSG00000285592
1337,ENSG00000253187
1338,ENSG00000267192
1339,ENSG00000259821
1340,ENSG00000181097
1341,ENSG00000276728
1342,ENSG00000186594
1343,ENSG00000259767
1344,ENSG00000283422
1345,ENSG00000267576
1346,ENSG00000137409
1347,ENSG00000242802
1348,ENSG00000180667
1349,ENSG00000112186
1350,ENSG00000277224
1351,ENSG00000277631
1352,ENSG00000167447
1353,ENSG00000077380
1354,ENSG00000256948
1355,ENSG00000249203
1356,ENSG00000171501
1357,ENSG00000288090
1358,ENSG00000233945
1359,ENSG00000274177
1360,ENSG00000129566
1361,ENSG00000235313
1362,ENSG00000263120
1363,ENSG00000174059
1364,ENSG00000261272
1365,ENSG00000174791
1366,ENSG00000181625
1367,ENSG00000089169
1368,ENSG00000278030
1369,ENSG00000188452
1370,ENSG00000146809
1371,ENSG00000054690
1372,ENSG00000160117
1373,ENSG00000159346
1374,ENSG00000249797
1375,ENSG00000178149
1376,ENSG00000272426
1377,ENSG00000272279
1378,ENSG00000238078
1379,ENSG00000246877
1380,ENSG00000184292
1381,ENSG00000136098
1382,ENSG00000236882
1383,ENSG00000136457
1384,ENSG00000233593
1385,ENSG00000259321
1386,ENSG00000261177
1387,ENSG00000099875
1388,ENSG00000250254
1389,ENSG00000216921
1390,ENSG00000172738
1391,ENSG00000115934
1392,ENSG00000276289
1393,ENSG00000131238
1394,ENSG00000223528
1395,ENSG00000149428
1396,ENSG00000147050
1397,ENSG00000239828
1398,ENSG00000230061
1399,ENSG00000078804
1400,ENSG00000225614
1401,ENSG00000070756
1402,ENSG00000279658
1403,ENSG00000169682
1404,ENSG00000283526
1405,ENSG00000126262
1406,ENSG00000232072
1407,ENSG00000165507
1408,ENSG00000175591
1409,ENSG00000185947
1410,ENSG00000146054
1411,ENSG00000273179
1412,ENSG00000184863
1413,ENSG00000228918
1414,ENSG00000239572
1415,ENSG00000275888
1416,ENSG00000128245
1417,ENSG00000136856
1418,ENSG00000272666
1419,ENSG00000134871
1420,ENSG00000268746
1421,ENSG00000214063
1422,ENSG00000174233
1423,ENSG00000264937
1424,ENSG00000160113
1425,ENSG00000112499
1426,ENSG00000048740
1427,ENSG00000213699
1428,ENSG00000271383
1429,ENSG00000163521
1430,ENSG00000245156
1431,ENSG00000269564
1432,ENSG00000255108
1433,ENSG00000272057
1434,ENSG00000136297
1435,ENSG00000253911
1436,ENSG00000184216
1437,ENSG00000179082
1438,ENSG00000082258
1439,ENSG00000124104
1440,ENSG00000254694
1441,ENSG00000261739
1442,ENSG00000162191
1443,ENSG00000261535
1444,ENSG00000007968
1445,ENSG00000069329
1446,ENSG00000155090
1447,ENSG00000181938
1448,ENSG00000115760
1449,ENSG00000178726
1450,ENSG00000100365
1451,ENSG00000092200
1452,ENSG00000152601
1453,ENSG00000123130
1454,ENSG00000198598
1455,ENSG00000108439
1456,ENSG00000237281
1457,ENSG00000258343
1458,ENSG00000180113
1459,ENSG00000114978
1460,ENSG00000259563
1461,ENSG00000142657
1462,ENSG00000205669
1463,ENSG00000277999
1464,ENSG00000272888
1465,ENSG00000197905
1466,ENSG00000166165
1467,ENSG00000042493
1468,ENSG00000213085
1469,ENSG00000285704
1470,ENSG00000214530
1471,ENSG00000279714
1472,ENSG00000110057
1473,ENSG00000138172
1474,ENSG00000129951
1475,ENSG00000284676
1476,ENSG00000127837
1477,ENSG00000140992
1478,ENSG00000178718
1479,ENSG00000260563
1480,ENSG00000197021
1481,ENSG00000136527
1482,ENSG00000270083
1483,ENSG00000145780
1484,ENSG00000136868
1485,ENSG00000071553
1486,ENSG00000244754
1487,ENSG00000250141
1488,ENSG00000115762
1489,ENSG00000168438
1490,ENSG00000287296
1491,ENSG00000178522
1492,ENSG00000113575
1493,ENSG00000225311
1494,ENSG00000262663
1495,ENSG00000236069
1496,ENSG00000257017
1497,ENSG00000110079
1498,ENSG00000206503
1499,ENSG00000270362
1500,ENSG00000109113
1501,ENSG00000101307
1502,ENSG00000242616
1503,ENSG00000235885
1504,ENSG00000249160
1505,ENSG00000180712
1506,ENSG00000118496
1507,ENSG00000105281
1508,ENSG00000129292
1509,ENSG00000166340
1510,ENSG00000060971
1511,ENSG00000261997
1512,ENSG00000167978
1513,ENSG00000248476
1514,ENSG00000258928
1515,ENSG00000240401
1516,ENSG00000175262
1517,ENSG00000198612
1518,ENSG00000180104
1519,ENSG00000149798
1520,ENSG00000259877
1521,ENSG00000122490
1522,ENSG00000107731
1523,ENSG00000187866
1524,ENSG00000130175
1525,ENSG00000089280
1526,ENSG00000067064
1527,ENSG00000287097
1528,ENSG00000232978
1529,ENSG00000055917
1530,ENSG00000156304
1531,ENSG00000244242
1532,ENSG00000177946
1533,ENSG00000165879
1534,ENSG00000213347
1535,ENSG00000122386
1536,ENSG00000230641
1537,ENSG00000255507
1538,ENSG00000170425
1539,ENSG00000173264
1540,ENSG00000224363
1541,ENSG00000100092
1542,ENSG00000121807
1543,ENSG00000128408
1544,ENSG00000087266
1545,ENSG00000155287
1546,ENSG00000137166
1547,ENSG00000010327
1548,ENSG00000223461
1549,ENSG00000198336
1550,ENSG00000175203
1551,ENSG00000229587
1552,ENSG00000108479
1553,ENSG00000235092
1554,ENSG00000161203
1555,ENSG00000234290
1556,ENSG00000286256
1557,ENSG00000167705
1558,ENSG00000147383
1559,ENSG00000270959
1560,ENSG00000099817
1561,ENSG00000007376
1562,ENSG00000141655
1563,ENSG00000109805
1564,ENSG00000058262
1565,ENSG00000213281
1566,ENSG00000123154
1567,ENSG00000272933
1568,ENSG00000286288
1569,ENSG00000174840
1570,ENSG00000215533
1571,ENSG00000171617
1572,ENSG00000111913
1573,ENSG00000120533
1574,ENSG00000243819
1575,ENSG00000228679
1576,ENSG00000259953
1577,ENSG00000049860
1578,ENSG00000249917
1579,ENSG00000101220
1580,ENSG00000186193
1581,ENSG00000265801
1582,ENSG00000287431
1583,ENSG00000171867
1584,ENSG00000196923
1585,ENSG00000081803
1586,ENSG00000251602
1587,ENSG00000161800
1588,ENSG00000186907
1589,ENSG00000135373
1590,ENSG00000233901
1591,ENSG00000138668
1592,ENSG00000165118
1593,ENSG00000115486
1594,ENSG00000167346
1595,ENSG00000170776
1596,ENSG00000197128
1597,ENSG00000105856
1598,ENSG00000180769
1599,ENSG00000188229
1600,ENSG00000269956
1601,ENSG00000197180
1602,ENSG00000158062
1603,ENSG00000185236
1604,ENSG00000184207
1605,ENSG00000156735
1606,ENSG00000229647
1607,ENSG00000086288
1608,ENSG00000224614
1609,ENSG00000281404
1610,ENSG00000165490
1611,ENSG00000259366
1612,ENSG00000147689
1613,ENSG00000103653
1614,ENSG00000184481
1615,ENSG00000129625
1616,ENSG00000259668
1617,ENSG00000248265
1618,ENSG00000162512
1619,ENSG00000261220
1620,ENSG00000166796
1621,ENSG00000196277
1622,ENSG00000255409
1623,ENSG00000272711
1624,ENSG00000236699
1625,ENSG00000164190
1626,ENSG00000273461
1627,ENSG00000196664
1628,ENSG00000146232
1629,ENSG00000277687
1630,ENSG00000177542
1631,ENSG00000047648
1632,ENSG00000125304
1633,ENSG00000088448
1634,ENSG00000184999
1635,ENSG00000128699
1636,ENSG00000198843
1637,ENSG00000225886
1638,ENSG00000109220
1639,ENSG00000162734
1640,ENSG00000256222
1641,ENSG00000138623
1642,ENSG00000130962
1643,ENSG00000268403
1644,ENSG00000179388
1645,ENSG00000287736
1646,ENSG00000100364
1647,ENSG00000234745
1648,ENSG00000146070
1649,ENSG00000277496
1650,ENSG00000285520
1651,ENSG00000250814
1652,ENSG00000123562
1653,ENSG00000273314
1654,ENSG00000189167
1655,ENSG00000177485
1656,ENSG00000108788
1657,ENSG00000182782
1658,ENSG00000158428
1659,ENSG00000231711
1660,ENSG00000229160
1661,ENSG00000231533
1662,ENSG00000279080
1663,ENSG00000160633
1664,ENSG00000048828
1665,ENSG00000136273
1666,ENSG00000111424
1667,ENSG00000146828
1668,ENSG00000288059
1669,ENSG00000198837
1670,ENSG00000077348
1671,ENSG00000166411
1672,ENSG00000225195
1673,ENSG00000248740
1674,ENSG00000172409
1675,ENSG00000167995
1676,ENSG00000196189
1677,ENSG00000272438
1678,ENSG00000249771
1679,ENSG00000271996
1680,ENSG00000240864
1681,ENSG00000239819
1682,ENSG00000136542
1683,ENSG00000145536
1684,ENSG00000254298
1685,ENSG00000226869
1686,ENSG00000152192
1687,ENSG00000228544
1688,ENSG00000198053
1689,ENSG00000262528
1690,ENSG00000141030
1691,ENSG00000083444
1692,ENSG00000107372
1693,ENSG00000250057
1694,ENSG00000249175
1695,ENSG00000166664
1696,ENSG00000115350
1697,ENSG00000136630
1698,ENSG00000215196
1699,ENSG00000251259
1700,ENSG00000105383
1701,ENSG00000236017
1702,ENSG00000164604
1703,ENSG00000136783
1704,ENSG00000233321
1705,ENSG00000100678
1706,ENSG00000151923
1707,ENSG00000130821
1708,ENSG00000188976
1709,ENSG00000075415
1710,ENSG00000107854
1711,ENSG00000286444
1712,ENSG00000126524
1713,ENSG00000257058
1714,ENSG00000129465
1715,ENSG00000232504
1716,ENSG00000100429
1717,ENSG00000267632
1718,ENSG00000170275
1719,ENSG00000196118
1720,ENSG00000171236
1721,ENSG00000104408
1722,ENSG00000136870
1723,ENSG00000117362
1724,ENSG00000177984
1725,ENSG00000267342
1726,ENSG00000277382
1727,ENSG00000257258
1728,ENSG00000197111
1729,ENSG00000135164
1730,ENSG00000129993
1731,ENSG00000272382
1732,ENSG00000165678
1733,ENSG00000101367
1734,ENSG00000106638
1735,ENSG00000169136
1736,ENSG00000206043
1737,ENSG00000197170
1738,ENSG00000285783
1739,ENSG00000286227
1740,ENSG00000071189
1741,ENSG00000115649
1742,ENSG00000260923
1743,ENSG00000131773
1744,ENSG00000272109
1745,ENSG00000177133
1746,ENSG00000285354
1747,ENSG00000198075
1748,ENSG00000260605
1749,ENSG00000180383
1750,ENSG00000167548
1751,ENSG00000279078
1752,ENSG00000131828
1753,ENSG00000229337
1754,ENSG00000188365
1755,ENSG00000066629
1756,ENSG00000113811
1757,ENSG00000273691
1758,ENSG00000265758
1759,ENSG00000143870
1760,ENSG00000162882
1761,ENSG00000206557
1762,ENSG00000274213
1763,ENSG00000256453
1764,ENSG00000256955
1765,ENSG00000272839
1766,ENSG00000262877
1767,ENSG00000128655
1768,ENSG00000115464
1769,ENSG00000115946
1770,ENSG00000155304
1771,ENSG00000062650
1772,ENSG00000120685
1773,ENSG00000237541
1774,ENSG00000265205
1775,ENSG00000167874
1776,ENSG00000229152
1777,ENSG00000225746
1778,ENSG00000178440
1779,ENSG00000167207
1780,ENSG00000225718
1781,ENSG00000168062
1782,ENSG00000134873
1783,ENSG00000153157
1784,ENSG00000243716
1785,ENSG00000276533
1786,ENSG00000259642
1787,ENSG00000204394
1788,ENSG00000251230
1789,ENSG00000039068
1790,ENSG00000266962
1791,ENSG00000023572
1792,ENSG00000250999
1793,ENSG00000130147
1794,ENSG00000027847
1795,ENSG00000113504
1796,ENSG00000139579
1797,ENSG00000131467
1798,ENSG00000205208
1799,ENSG00000133606
1800,ENSG00000155897
1801,ENSG00000173153
1802,ENSG00000089685
1803,ENSG00000065320
1804,ENSG00000183307
1805,ENSG00000248601
1806,ENSG00000213903
1807,ENSG00000256151
1808,ENSG00000105518
1809,ENSG00000242553
1810,ENSG00000272444
1811,ENSG00000254575
1812,ENSG00000287063
1813,ENSG00000236520
1814,ENSG00000168175
1815,ENSG00000049089
1816,ENSG00000108654
1817,ENSG00000177868
1818,ENSG00000110011
1819,ENSG00000242048
1820,ENSG00000254768
1821,ENSG00000236581
1822,ENSG00000260565
1823,ENSG00000175348
1824,ENSG00000117984
1825,ENSG00000148803
1826,ENSG00000249675
1827,ENSG00000125912
1828,ENSG00000132640
1829,ENSG00000112706
1830,ENSG00000182952
1831,ENSG00000261231
1832,ENSG00000278743
1833,ENSG00000109099
1834,ENSG00000113108
1835,ENSG00000174611
1836,ENSG00000077080
1837,ENSG00000092758
1838,ENSG00000227741
1839,ENSG00000228109
1840,ENSG00000287629
1841,ENSG00000116871
1842,ENSG00000181963
1843,ENSG00000230627
1844,ENSG00000211714
1845,ENSG00000188393
1846,ENSG00000170265
1847,ENSG00000134516
1848,ENSG00000227400
1849,ENSG00000148110
1850,ENSG00000033100
1851,ENSG00000116199
1852,ENSG00000108039
1853,ENSG00000162745
1854,ENSG00000285646
1855,ENSG00000167566
1856,ENSG00000279145
1857,ENSG00000260093
1858,ENSG00000265241
1859,ENSG00000257771
1860,ENSG00000124091
1861,ENSG00000148341
1862,ENSG00000160111
1863,ENSG00000226089
1864,ENSG00000177303
1865,ENSG00000116489
1866,ENSG00000101150
1867,ENSG00000169045
1868,ENSG00000197785
1869,ENSG00000108528
1870,ENSG00000157557
1871,ENSG00000183549
1872,ENSG00000172269
1873,ENSG00000274441
1874,ENSG00000118257
1875,ENSG00000129003
1876,ENSG00000224470
1877,ENSG00000111707
1878,ENSG00000183840
1879,ENSG00000272632
1880,ENSG00000185475
1881,ENSG00000089820
1882,ENSG00000251022
1883,ENSG00000212939
1884,ENSG00000253475
1885,ENSG00000125753
1886,ENSG00000229258
1887,ENSG00000147421
1888,ENSG00000110628
1889,ENSG00000112658
1890,ENSG00000112697
1891,ENSG00000163485
1892,ENSG00000259994
1893,ENSG00000161526
1894,ENSG00000135253
1895,ENSG00000108588
1896,ENSG00000173548
1897,ENSG00000147140
1898,ENSG00000285570
1899,ENSG00000276390
1900,ENSG00000226644
1901,ENSG00000021826
1902,ENSG00000237149
1903,ENSG00000127463
1904,ENSG00000132823
1905,ENSG00000027697
1906,ENSG00000100243
1907,ENSG00000108669
1908,ENSG00000118162
1909,ENSG00000260364
1910,ENSG00000257023
1911,ENSG00000228302
1912,ENSG00000105520
1913,ENSG00000163975
1914,ENSG00000172716
1915,ENSG00000138386
1916,ENSG00000172534
1917,ENSG00000087077
1918,ENSG00000237574
1919,ENSG00000281383
1920,ENSG00000245857
1921,ENSG00000204427
1922,ENSG00000184221
1923,ENSG00000101187
1924,ENSG00000172466
1925,ENSG00000136689
1926,ENSG00000091483
1927,ENSG00000286562
1928,ENSG00000163660
1929,ENSG00000287394
1930,ENSG00000254361
1931,ENSG00000106927
1932,ENSG00000132109
1933,ENSG00000105397
1934,ENSG00000221909
1935,ENSG00000175182
1936,ENSG00000110104
1937,ENSG00000137575
1938,ENSG00000176406
1939,ENSG00000160410
1940,ENSG00000163376
1941,ENSG00000228634
1942,ENSG00000259182
1943,ENSG00000184432
1944,ENSG00000143418
1945,ENSG00000127666
1946,ENSG00000125744
1947,ENSG00000273855
1948,ENSG00000167613
1949,ENSG00000260417
1950,ENSG00000169217
1951,ENSG00000116266
1952,ENSG00000125817
1953,ENSG00000099617
1954,ENSG00000155011
1955,ENSG00000244380
1956,ENSG00000287841
1957,ENSG00000100225
1958,ENSG00000165280
1959,ENSG00000175344
1960,ENSG00000257568
1961,ENSG00000269570
1962,ENSG00000233975
1963,ENSG00000118473
1964,ENSG00000099715
1965,ENSG00000106701
1966,ENSG00000164548
1967,ENSG00000182544
1968,ENSG00000237057
1969,ENSG00000245248
1970,ENSG00000283597
1971,ENSG00000284642
1972,ENSG00000228791
1973,ENSG00000104783
1974,ENSG00000140876
1975,ENSG00000169836
1976,ENSG00000239774
1977,ENSG00000154845
1978,ENSG00000255363
1979,ENSG00000160877
1980,ENSG00000140044
1981,ENSG00000227088
1982,ENSG00000141401
1983,ENSG00000273136
1984,ENSG00000173812
1985,ENSG00000230105
1986,ENSG00000146425
1987,ENSG00000186318
1988,ENSG00000166596
1989,ENSG00000248996
1990,ENSG00000197565
1991,ENSG00000259884
1992,ENSG00000004059
1993,ENSG00000147432
1994,ENSG00000156414
1995,ENSG00000257985
1996,ENSG00000090971
1997,ENSG00000167680
1998,ENSG00000125968
1999,ENSG00000205937
2000,ENSG00000089248
2001,ENSG00000123405
2002,ENSG00000237686
2003,ENSG00000075292
2004,ENSG00000286586
2005,ENSG00000231925
2006,ENSG00000135912
2007,ENSG00000229671
2008,ENSG00000170500
2009,ENSG00000257494
2010,ENSG00000281183
2011,ENSG00000130479
2012,ENSG00000177409
2013,ENSG00000263982
2014,ENSG00000278932
2015,ENSG00000246100
2016,ENSG00000134313
2017,ENSG00000230530
2018,ENSG00000197123
2019,ENSG00000032444
2020,ENSG00000186732
2021,ENSG00000274021
2022,ENSG00000122122
2023,ENSG00000161671
2024,ENSG00000262089
2025,ENSG00000198064
2026,ENSG00000229591
2027,ENSG00000257167
2028,ENSG00000261737
2029,ENSG00000143702
2030,ENSG00000060762
2031,ENSG00000258028
2032,ENSG00000185010
2033,ENSG00000063015
2034,ENSG00000125944
2035,ENSG00000229692
2036,ENSG00000090932
2037,ENSG00000246731
2038,ENSG00000117114
2039,ENSG00000269951
2040,ENSG00000261587
2041,ENSG00000120868
2042,ENSG00000148444
2043,ENSG00000147996
2044,ENSG00000230923
2045,ENSG00000147533
2046,ENSG00000137207
2047,ENSG00000259453
2048,ENSG00000135241
2049,ENSG00000285672
2050,ENSG00000163041
2051,ENSG00000228526
2052,ENSG00000122692
2053,ENSG00000269924
2054,ENSG00000165682
2055,ENSG00000150768
2056,ENSG00000132622
2057,ENSG00000275764
2058,ENSG00000188549
2059,ENSG00000104142
2060,ENSG00000214237
2061,ENSG00000116691
2062,ENSG00000151611
2063,ENSG00000118855
2064,ENSG00000179172
2065,ENSG00000050130
2066,ENSG00000286642
2067,ENSG00000127511
2068,ENSG00000166145
2069,ENSG00000175877
2070,ENSG00000257475
2071,ENSG00000189420
2072,ENSG00000253921
2073,ENSG00000229531
2074,ENSG00000254288
2075,ENSG00000105723
2076,ENSG00000124145
2077,ENSG00000182329
2078,ENSG00000250049
2079,ENSG00000287799
2080,ENSG00000104320
2081,ENSG00000173821
2082,ENSG00000111011
2083,ENSG00000129219
2084,ENSG00000165084
2085,ENSG00000068878
2086,ENSG00000229649
2087,ENSG00000124226
2088,ENSG00000138798
2089,ENSG00000181072
2090,ENSG00000159720
2091,ENSG00000134109
2092,ENSG00000128944
2093,ENSG00000250659
2094,ENSG00000183281
2095,ENSG00000133316
2096,ENSG00000140564
2097,ENSG00000101134
2098,ENSG00000006125
2099,ENSG00000261236
2100,ENSG00000100201
2101,ENSG00000185864
2102,ENSG00000167748
2103,ENSG00000230555
2104,ENSG00000273213
2105,ENSG00000266074
2106,ENSG00000240563
2107,ENSG00000224789
2108,ENSG00000259296
2109,ENSG00000100226
2110,ENSG00000205846
2111,ENSG00000214787
2112,ENSG00000172936
2113,ENSG00000137274
2114,ENSG00000038274
2115,ENSG00000053438
2116,ENSG00000134824
2117,ENSG00000188566
2118,ENSG00000214022
2119,ENSG00000123975
2120,ENSG00000102218
2121,ENSG00000132005
2122,ENSG00000166710
2123,ENSG00000277463
2124,ENSG00000111181
2125,ENSG00000100345
2126,ENSG00000196547
2127,ENSG00000106263
2128,ENSG00000124602
2129,ENSG00000163719
2130,ENSG00000185624
2131,ENSG00000180777
2132,ENSG00000100528
2133,ENSG00000090060
2134,ENSG00000143409
2135,ENSG00000230910
2136,ENSG00000132581
2137,ENSG00000006453
2138,ENSG00000287245
2139,ENSG00000178035
2140,ENSG00000261544
2141,ENSG00000187555
2142,ENSG00000132549
2143,ENSG00000185787
2144,ENSG00000271895
2145,ENSG00000269929
2146,ENSG00000102393
2147,ENSG00000253154
2148,ENSG00000181019
2149,ENSG00000231102
2150,ENSG00000162775
2151,ENSG00000113649
2152,ENSG00000064601
2153,ENSG00000075429
2154,ENSG00000161960
2155,ENSG00000204569
2156,ENSG00000187024
2157,ENSG00000133619
2158,ENSG00000132906
2159,ENSG00000259250
2160,ENSG00000287494
2161,ENSG00000162817
2162,ENSG00000227101
2163,ENSG00000053254
2164,ENSG00000253177
2165,ENSG00000284294
2166,ENSG00000123338
2167,ENSG00000152234
2168,ENSG00000243410
2169,ENSG00000231441
2170,ENSG00000231918
2171,ENSG00000253831
2172,ENSG00000279342
2173,ENSG00000130810
2174,ENSG00000287544
2175,ENSG00000183401
2176,ENSG00000121390
2177,ENSG00000281162
2178,ENSG00000140832
2179,ENSG00000132824
2180,ENSG00000187498
2181,ENSG00000163349
2182,ENSG00000250033
2183,ENSG00000248019
2184,ENSG00000142867
2185,ENSG00000107521
2186,ENSG00000135148
2187,ENSG00000168010
2188,ENSG00000287757
2189,ENSG00000100342
2190,ENSG00000261338
2191,ENSG00000084110
2192,ENSG00000087302
2193,ENSG00000092531
2194,ENSG00000247595
2195,ENSG00000242372
2196,ENSG00000271931
